<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NXE,20231013,5.58,5.6,5.43,5.58,2824400
NXG,20231013,32.8,32.99,32.5135,32.85,9400
NXJ,20231013,10.55,10.58,10.52,10.52,92300
NXN,20231013,11.25,11.3599,11.2306,11.2306,5000
NXP,20231013,13.77,13.77,13.36,13.49,111500
NXRT,20231013,31.27,31.3,29.99,30,169700
NYC,20231013,9.02,9.36,8.925,9,12500
NYC-A,20231013,21.29,21.4397,20.3,20.68,47500
NYC-U,20231013,34.92,35.11,34.92,34.95,10800
NYCB,20231013,10.71,10.75,10.5,10.5,7124400
NYT,20231013,42.36,42.9,42.03,42.64,811000
NZF,20231013,10.5,10.541,10.44,10.45,459800
O,20231013,50.55,50.75,50.2,50.59,3231900
OAK-A,20231013,21.05,21.05,20.5,20.5627,6700
OAK-B,20231013,20.34,20.34,20.05,20.2,7600
OBDC,20231013,13.61,13.67,13.44,13.5,1994900
OBK,20231013,28.84,28.84,28.18,28.2,49500
OC,20231013,129.24,130.52,126.5698,127.43,646000
OCFT,20231013,3.11,3.31,3.1,3.27,8400
OCN,20231013,24.41,24.41,23.03,23.14,10100
ODC,20231013,64,65.7,55.76,56.77,53400
ODV,20231013,3.34,3.34,3.21,3.25,115200
OEC,20231013,21.39,21.5,20.435,20.61,216400
OFG,20231013,30.99,31.27,30.12,30.2,143000
OGE,20231013,34.26,34.425,34,34.12,1414500
OGN,20231013,16.71,17.41,16.46,17.32,3869700
OGS,20231013,68.99,69.13,68.28,69.11,372500
OHI,20231013,34.04,34.27,33.73,34.01,2146700
OI,20231013,15.7,15.73,15.28,15.47,1635900
OIA,20231013,5.92,5.95,5.66,5.71,143400
OII,20231013,25.57,25.74,25.06,25.06,813400
OIS,20231013,7.85,7.89,7.66,7.71,632300
OKE,20231013,69,69.45,68.61,69.12,3601100
OLN,20231013,48.88,49.04,48,48.12,950500
OLO,20231013,5.63,5.65,5.505,5.54,814100
OLP,20231013,19,19.01,18.5,18.57,54500
OMC,20231013,75.34,75.74,74.37,74.55,1371900
OMF,20231013,38.88,39.05,37.39,37.4,816500
OMI,20231013,15.05,15.43,14.78,14.82,761000
ONL,20231013,5.07,5.09,4.83,4.85,344800
ONON,20231013,23.89,24.07,23.41,23.67,3707600
ONTF,20231013,6.4,6.4,6.185,6.19,239200
ONTO,20231013,141.4,143.16,137.49,138.1,402200
OOMA,20231013,12.16,12.165,11.94,12.07,29100
OPA,20231013,10.63,10.63,10.63,10.63,100
OPA.T,20231013,0.0151,0.0151,0.0151,0.0151,500
OPAD,20231013,8.89,8.95,8.6301,8.73,19500
OPFI,20231013,2.23,2.32,2.2,2.21,122400
OPP,20231013,7.56,7.64,7.55,7.55,99800
OPP-A,20231013,17.298,17.298,17.12,17.2,1200
OPP-B,20231013,18.9935,18.9935,18.95,18.9812,1300
OPY,20231013,36.61,36.8,35.52,36.16,99600
OR,20231013,12.01,12.11,11.915,11.98,957000
ORA,20231013,67.11,67.67,66.83,67.22,309300
ORAN,20231013,11.6,11.64,11.55,11.58,211300
ORC,20231013,7.49,7.53,7.29,7.44,2145700
ORCL,20231013,109.19,109.51,107.79,108.25,5882100
ORI,20231013,26.96,27.2,26.76,26.91,1485200
ORN,20231013,5.38,5.72,5.36,5.71,258500
OSCR,20231013,4.99,4.99,4.86,4.93,963000
OSG,20231013,4.59,4.63,4.545,4.6,199100
OSI.W,20231013,0.0374,0.0374,0.025,0.03,518800
OSK,20231013,95.13,95.805,93.34,93.65,513600
OTIS,20231013,80.59,80.79,79.725,80,1767800
OUST,20231013,4.39,4.39,4.17,4.23,384700
OUT,20231013,8.97,8.98,8.57,8.62,2430200
OVV,20231013,49.59,50.36,49.08,49.84,3346800
OWL,20231013,13.56,13.56,12.93,13.12,4278100
OWLT,20231013,3.96,4.27,3.6201,3.98,18500
OXM,20231013,91.16,91.23,89.1,89.88,131900
OXY,20231013,64.35,64.77,63.7552,64.37,15382200
OXY.W,20231013,42.32,42.82,41.9,42.35,121500
PAAS,20231013,14.5,14.91,14.36,14.88,6777000
PAC,20231013,135.57,136.78,132.7,134.31,47100
PACK,20231013,4.69,4.69,4.385,4.43,217300
PAG,20231013,150.57,151.38,146.32,146.57,344100
PAGS,20231013,8.23,8.2569,7.88,7.9,5948800
PAI,20231013,11.09,11.11,11.03,11.11,44900
PAM,20231013,41.29,41.5,39.52,39.66,75200
PAR,20231013,36.92,37.57,36.6,37.34,218100
PARR,20231013,33.35,33.42,32.171,32.32,761900
PATH,20231013,16.17,16.32,15.39,15.39,8461700
PAXS,20231013,13.39,13.46,13.1496,13.19,152200
PAY,20231013,15.46,15.93,15.33,15.82,136800
PAYC,20231013,268.68,271.4946,262.51,264.97,324500
PB,20231013,52.81,52.98,51.35,51.68,486200
PBA,20231013,30.66,30.755,30.32,30.48,770800
PBF,20231013,47.78,47.95,46.45,46.6,1590100
PBH,20231013,59.74,59.99,58.86,59.41,229400
PBI,20231013,3.68,3.685,3.565,3.62,1212800
PBI-B,20231013,16.1,16.73,15.99,16.02,9500
PBR,20231013,15.42,15.58,15.37,15.44,25403800
PBR.A,20231013,14.25,14.35,14.195,14.22,6460600
PBT,20231013,20.82,21.1,20.64,21.04,75200
PCF,20231013,6.07,6.09,6.0212,6.03,61300
PCG,20231013,16.03,16.33,16.03,16.28,15943500
PCK,20231013,5.06,5.1,5.035,5.05,73300
PCM,20231013,8.32,8.38,7.92,7.95,84100
PCN,20231013,11.49,11.58,11.34,11.35,244200
PCOR,20231013,68,68.03,66.63,67.8,742200
PCQ,20231013,8.35,8.4,8.3101,8.34,74500
PD,20231013,20.56,20.69,20.28,20.59,1834500
PDI,20231013,16.76,16.825,16.55,16.6,950400
PDM,20231013,5.39,5.39,5.06,5.09,1625900
PDO,20231013,11.37,11.43,11.02,11.17,798800
PDS,20231013,62.09,62.54,61.1,61.7,176600
PDT,20231013,9.44,9.5,9.36,9.42,164400
PEAK,20231013,17.62,17.67,17.29,17.39,3875200
PEB,20231013,13.38,13.38,13.04,13.09,1134100
PEB-E,20231013,19.2,19.25,18.61,18.71,1600
PEB-G,20231013,18.75,18.75,18.44,18.44,4400
PEB-H,20231013,16.73,16.73,16.58,16.7,5300
PEG,20231013,61,61.3,60.465,60.8,2859600
PEN,20231013,194.19,198.825,192.03,196.42,632800
PEO,20231013,22.25,22.56,22.25,22.51,11700
PER.W,20231013,0.04,0.04,0.04,0.04,1400
PERF,20231013,2.96,2.99,2.87,2.88,5500
PFD,20231013,8.83,8.86,8.53,8.69,77900
PFE,20231013,32.94,32.99,32.015,32.11,32675000
PFGC,20231013,53.22,53.97,53.13,53.67,864900
PFH,20231013,18.41,18.5,18.23,18.23,15200
PFL,20231013,7.61,7.67,7.5,7.5,118600
PFLT,20231013,10.79,10.7911,10.64,10.66,393500
PFN,20231013,6.46,6.465,6.32,6.36,484500
PFO,20231013,7.16,7.18,7.06,7.07,30100
PFS,20231013,15,15.01,14.41,14.42,621800
PFSI,20231013,66.92,67.01,65.515,66.62,167400
PG,20231013,143.19,145.03,143.19,144.69,7079300
PGP,20231013,6.51,6.57,6.31,6.31,30700
PGR,20231013,150,155.3764,149.64,154.95,6481400
PGRE,20231013,4.36,4.41,4.255,4.38,3294700
PGRU,20231013,4.18,4.19,4.0004,4.16,9700
PGS.W,20231013,0.135,0.135,0.135,0.135,100
PGTI,20231013,31.93,32.17,30.995,31.07,300000
PGZ,20231013,8.98,8.98,8.85,8.925,32300
PH,20231013,408.23,409.17,389.17,392.93,788200
PHD,20231013,9,9.03,8.93,8.94,55800
PHG,20231013,18.76,18.855,18.7,18.82,1443700
PHI,20231013,21.56,21.75,21.42,21.57,30600
PHIN,20231013,27.55,27.805,27.02,27.3,394100
PHK,20231013,4.32,4.32,4.24,4.27,417500
PHM,20231013,72.21,73.42,71.905,72.89,1823000
PHR,20231013,16.53,16.79,16.42,16.52,402600
PHT,20231013,6.71,6.73,6.705,6.71,24800
PHX,20231013,3.6,3.74,3.59,3.6,222700
PHY.U,20231013,10.88,10.88,10.88,10.88,100
PII,20231013,96.38,97.495,96.185,97.13,419200
PIM,20231013,2.99,3.04,2.985,3.01,33400
PINE,20231013,17.07,17.1,16.915,16.95,27600
PINS,20231013,27.64,27.72,26.6,26.62,8575300
PIPR,20231013,142.18,142.43,137.11,139.28,74500
PJT,20231013,78.67,79.28,76.9,77.23,74100
PK,20231013,12.02,12.02,11.77,11.78,3141400
PKE,20231013,14.94,15.01,14.663,14.74,35000
PKG,20231013,152.56,153.1,151.12,151.37,383100
PKST,20231013,14.53,15.45,14.13,14.73,160200
PKX,20231013,95.32,95.32,93.62,94.1,85700
PL,20231013,2.31,2.31,2.17,2.18,2250000
PL.W,20231013,0.26,0.2624,0.2221,0.25,39800
PLD,20231013,110.14,110.53,108.85,109.65,2578900
PLNT,20231013,50.94,51.5,50.52,50.98,1606600
PLOW,20231013,31.21,31.21,30.17,30.27,152100
PLTR,20231013,18.06,18.16,17.27,17.36,54881900
PLYM,20231013,20.79,20.84,20.555,20.67,149800
PM,20231013,91.28,92.36,91.02,92.26,3119200
PMF,20231013,8.36,8.445,8.32,8.36,64700
PML,20231013,7.51,7.555,7.39,7.48,326800
PMM,20231013,5.33,5.35,5.3,5.31,49500
PMO,20231013,8.96,8.98,8.92,8.93,73400
PMT,20231013,11.74,11.83,11.42,11.47,714200
PMT-A,20231013,21.01,21.3,20.84,21.24,25100
PMT-B,20231013,20.46,20.75,20.2943,20.75,44100
PMT-C,20231013,17.38,17.38,17,17.16,27100
PMTU,20231013,24.15,24.3,23.9499,24.03,9200
PMX,20231013,6.51,6.59,6.5,6.58,214500
PNC,20231013,120.65,121.09,116.25,118.14,5577000
PNF,20231013,7.07,7.0731,6.9801,7.069,7700
PNI,20231013,6.43,6.43,6.36,6.39,21800
PNM,20231013,43.55,43.91,43.47,43.74,415500
PNNT,20231013,6.41,6.46,6.37,6.42,376700
PNR,20231013,64.46,64.52,61.951,62.41,1404400
PNW,20231013,75.43,75.976,75.17,75.69,747700
POR,20231013,41.92,42.22,41.48,41.66,818700
PORT,20231013,10.58,10.61,10.58,10.61,428800
POST,20231013,80.65,81.85,80.51,81.65,401300
PPG,20231013,129.85,130.45,127.89,128.46,1355100
PPL,20231013,23.86,23.97,23.58,23.89,4728600
PPT,20231013,3.34,3.365,3.32,3.36,118100
PR,20231013,14.43,14.875,14.3,14.83,9635400
PRA,20231013,17.67,17.9,17.66,17.88,172300
PRE-J,20231013,18.45,18.45,18.09,18.09,3000
PRG,20231013,30.65,30.8,29.91,30.12,389700
PRGO,20231013,29.31,29.625,29.03,29.37,1226800
PRH,20231013,23.96,23.96,23.66,23.8,43900
PRI,20231013,204.49,205.93,203.56,205.4,103400
PRI-D,20231013,22.25,22.25,22.19,22.19,300
PRI-F,20231013,22.92,22.92,22.92,22.92,100
PRI-G,20231013,23.03,23.05,22.95,22.95,1800
PRI-J,20231013,22.01,22.01,22.01,22.01,500
PRI-L,20231013,22.26,22.26,21.96,22.24,1500
PRIM,20231013,31.03,31.16,29.95,30.53,397000
PRLB,20231013,25.88,26.03,25.255,25.59,107300
PRM,20231013,3.31,3.3397,3.165,3.23,1703600
PRMW,20231013,13.3,13.4,13.24,13.34,1110500
PRO,20231013,34.12,34.13,33.635,33.8,234200
PRPC,20231013,10.93,10.9301,10.93,10.9301,1800
PRS,20231013,23.23,23.447,23.09,23.22,15700
PRT,20231013,5.76,5.94,5.7465,5.94,48400
PRU,20231013,94.77,95.29,93.36,93.87,1018500
PSA,20231013,274.12,275.175,269.95,272.12,601100
PSA-F,20231013,21.79,21.79,21.47,21.49,16000
PSA-G,20231013,21.99,22.05,21.84,21.86,150100
PSA-H,20231013,23.4,23.54,23.14,23.19,23900
PSA-I,20231013,20.35,20.35,20.2012,20.28,16100
PSA-J,20231013,19.14,19.21,18.91,19.07,10300
PSA-K,20231013,19.51,19.51,19.07,19.19,7300
PSA-L,20231013,19.18,19.2039,18.925,19.0201,10800
PSA-M,20231013,16.98,16.98,16.64,16.64,23300
PSA-N,20231013,15.83,15.83,15.5,15.59,15800
PSA-O,20231013,16.23,16.23,15.92,15.99,7400
PSA-P,20231013,16.43,16.57,16.2001,16.26,32300
PSA-Q,20231013,15.98,15.98,15.79,15.8,21000
PSA-R,20231013,16.4,16.4236,16.06,16.17,16200
PSA-S,20231013,16.64,16.64,16.4101,16.51,27800
PSE-A,20231013,15.54,15.65,15.25,15.53,14800
PSF,20231013,17.17,17.1703,16.95,17,34500
PSF.W,20231013,0.04,0.044,0.0397,0.044,13500
PSFE,20231013,10.78,10.86,10.34,10.44,455300
PSN,20231013,57.8,57.805,56.84,57.58,680600
PSO,20231013,11.06,11.07,10.93,10.97,163100
PSQ.W,20231013,0.97,1.115,0.762,0.8798,65600
PSQH,20231013,4.81,6.11,4.8,5.85,1033300
PSTG,20231013,35.95,36.24,35.05,35.11,1560600
PSTL,20231013,13.79,13.79,13.64,13.69,114400
PSX,20231013,112.46,112.74,110.48,110.6,3393200
PTA,20231013,16.95,17.084,16.84,16.86,151500
PTY,20231013,12.62,12.7,12.35,12.43,426200
PUK,20231013,21.85,21.99,21.47,21.59,1059500
PUMP,20231013,10.39,10.55,10.155,10.41,1232200
PVH,20231013,71.07,71.415,70.1275,70.19,753200
PVL,20231013,2.33,2.379,2.3,2.33,121100
PWR,20231013,178.88,179.52,172.06,173.53,944700
PWSC,20231013,22.26,22.395,20.49,20.7,858700
PX,20231013,10.27,10.27,9.99,10.08,136000
PXD,20231013,244,249.45,243.6,248.29,6459400
PYN,20231013,5.25,5.3,5.25,5.29,700
PYT,20231013,22.49,22.49,22,22,1000
PZC,20231013,6.75,6.75,6.67,6.69,28700
QBT.W,20231013,0.08,0.09,0.0676,0.07,303800
QBTS,20231013,0.97,0.9898,0.9348,0.9598,613900
QD,20231013,2.03,2.08,2.02,2.03,463500
QGEN,20231013,38.21,38.75,38.14,38.46,1513000
QS,20231013,6.09,6.18,6.01,6.07,4688200
QSR,20231013,62.71,63.25,62.22,62.67,1385900
QTWO,20231013,33.29,33.29,31.6,32.07,613800
QUAD,20231013,5.01,5.01,4.73,4.73,162900
QVCC,20231013,8.84,8.91,8.3109,8.69,35800
QVCD,20231013,8.71,9.02,8.52,8.52,14900
R,20231013,103.22,103.39,101.41,101.46,284700
RA,20231013,12.15,12.19,12.1,12.13,254900
RACE,20231013,314.04,314.52,311.73,312.02,693700
RAD,20231013,0.7615,0.8,0.645,0.6483,2433400
RAMP,20231013,29.08,29.11,28.27,28.53,373100
RBA,20231013,67.4,67.77,66.39,66.52,1266700
RBC,20231013,240.97,240.97,237.54,237.78,92600
RBLX,20231013,31.46,31.92,30.415,30.51,9612500
RBO.W,20231013,0.076,0.076,0.056,0.056,15000
RBOT,20231013,0.4377,0.45,0.4249,0.4292,397300
RBT,20231013,1.96,2.1,1.96,2.05,135600
RBT.W,20231013,0.0078,0.0098,0.0078,0.0098,1800
RC,20231013,10.43,10.47,10.12,10.13,651400
RC-E,20231013,17.89,18.1,17.89,18.0889,8500
RCB,20231013,23.46,23.47,23.39,23.47,1000
RCC,20231013,23.61,23.74,23.6063,23.74,600
RCFA,20231013,11,11,10.97,10.97,500
RCI,20231013,38.87,39.34,38.6,38.64,344100
RCL,20231013,88.1,88.87,85.32,86.11,3203800
RCS,20231013,5.21,5.2307,5.15,5.19,64400
RCUS,20231013,15.91,16.35,15.65,16.12,575300
RDN,20231013,26.76,26.8,26.12,26.26,1215000
RDW,20231013,2.65,2.6941,2.58,2.66,117600
RDW.W,20231013,0.378,0.413,0.373,0.413,800
RDY,20231013,65.79,66.61,65.48,66.43,248800
RELX,20231013,35.87,35.89,35.32,35.49,517900
RERE,20231013,2.02,2.09,1.54,1.6,1432900
RES,20231013,8.91,9,8.731,8.92,1091900
REVG,20231013,15.89,15.9,15.26,15.37,433700
REX,20231013,37.09,37.18,35.9,35.94,69500
REX-C,20231013,20.08,20.1,20.05,20.05,5500
REXR,20231013,48.87,49.01,48.45,48.88,1160200
REZI,20231013,15.48,15.48,14.7,14.73,572300
RF,20231013,16.46,16.485,15.945,16.03,7569200
RF-B,20231013,22.41,22.477,21.985,22.28,74100
RF-C,20231013,18.43,18.59,17.81,18.09,148300
RF-E,20231013,15.8,15.86,15.03,15.45,30000
RFI,20231013,10.28,10.329,10.17,10.2,56100
RFL,20231013,1.92,1.92,1.85,1.86,7500
RFM,20231013,14.16,14.22,14.02,14.11,33600
RFMZ,20231013,12.3,12.42,12.3,12.33,42800
RGA,20231013,145.9,147.16,144.91,146.37,178600
RGR,20231013,53.22,54.37,52.232,54.32,181300
RGS,20231013,0.57,0.6099,0.57,0.6099,82800
RGT,20231013,8.49,8.49,8.39,8.413,5200
RH,20231013,237.76,240.35,231.76,238.53,1057100
RHI,20231013,77.25,77.72,75.5,75.7,714000
RHP,20231013,84.69,84.69,83.62,83.95,266000
RIG,20231013,7.75,7.84,7.61,7.71,11534900
RIO,20231013,62.49,62.76,61.83,62.38,3638600
RIT-A,20231013,23.08,23.2,22.63,22.8842,20700
RIT-B,20231013,22.32,22.4,22.06,22.14,26300
RIT-C,20231013,19.26,19.29,19,19.13,31500
RIT-D,20231013,20.49,20.54,20.27,20.51,31300
RITM,20231013,9.36,9.4101,9.18,9.19,3967500
RIV,20231013,10.58,10.58,10.3603,10.41,60100
RIV-A,20231013,22.36,22.41,22.27,22.41,4300
RJF,20231013,99.36,99.63,98.12,98.99,523600
RJF-B,20231013,24.8,24.86,24.75,24.85,6800
RKT,20231013,7.84,7.85,7.59,7.75,1936700
RL,20231013,109.81,110.29,109.14,109.57,601500
RLI,20231013,134.9,136.03,134.045,134.92,91700
RLJ,20231013,9.75,9.78,9.56,9.58,1346200
RLJ-A,20231013,23.85,23.86,23.55,23.58,13000
RLTY,20231013,12.2,12.34,12.08,12.1,80500
RLX,20231013,1.54,1.61,1.515,1.6,4045700
RM,20231013,25.75,26.06,25.21,25.42,24200
RMAX,20231013,11.99,11.99,11.23,11.25,183000
RMD,20231013,136.12,140.43,136.08,140.25,1568800
RMI,20231013,14.14,14.35,14.1,14.16,8000
RMM,20231013,13.55,13.66,13.35,13.42,64400
RMMZ,20231013,14.64,14.64,14.41,14.48,15700
RMP.P,20231013,24.995,24.995,24.995,24.995,400
RMT,20231013,8.16,8.2,8.0522,8.08,64600
RNG,20231013,29.43,29.555,28.56,28.84,533500
RNGR,20231013,13.66,13.833,13.59,13.67,39900
RNP,20231013,16.63,16.6913,16.4,16.52,176300
RNR,20231013,216.29,217.71,213.585,214.96,474300
RNR-F,20231013,21.29,21.29,20.91,20.91,13500
RNR-G,20231013,16.19,16.22,15.84,15.88,17000
RNST,20231013,26,26.115,24.92,24.92,207100
ROG,20231013,126.23,127.96,122.17,123.06,132700
ROK,20231013,298.51,300.9,284.73,288.32,1284300
ROL,20231013,35.93,36,35.755,35.91,1738300
ROS.U,20231013,11,11,10.83,10.83,3600
ROS.W,20231013,0.0701,0.0701,0.061,0.061,400
ROSS,20231013,10.85,10.85,10.82,10.82,600
RPM,20231013,97.36,97.75,95.65,96.02,793600
RPT,20231013,10.52,10.52,10.24,10.33,496500
RPT-D,20231013,50.71,50.957,50.4,50.4,300
RQI,20231013,9.89,9.9299,9.73,9.74,507900
RRAC,20231013,10.91,10.92,10.91,10.92,10100
RRC,20231013,35,35.365,34.82,34.99,2707000
RRX,20231013,134.47,135.84,129.23,129.91,313700
RS,20231013,257.53,261.53,255.5,255.9,352000
RSF,20231013,15.17,15.225,15.1,15.15,2700
RSG,20231013,146.18,147.35,145.78,147.35,1015500
RSI,20231013,3.89,3.92,3.735,3.78,418300
RSKD,20231013,3.89,3.895,3.565,3.63,1608000
RTO,20231013,37.26,37.3654,36.71,36.89,194600
RTX,20231013,73.93,74.4,73.095,73.25,8665800
RVLV,20231013,14.6,14.73,14.27,14.51,929900
RVT,20231013,12.64,12.76,12.51,12.53,248400
RVTY,20231013,105.16,106.32,104.42,105.85,556900
RWT,20231013,7.37,7.41,7.03,7.04,947200
RWT-A,20231013,24.1592,24.1592,23.51,23.5502,5700
RXO,20231013,19.15,19.18,18.51,18.52,427000
RY,20231013,84.67,85.2325,83.67,83.86,635400
RYAM,20231013,2.9,2.9,2.76,2.81,679300
RYAN,20231013,47.44,47.605,46.78,47.3,516900
RYI,20231013,28.53,28.82,27.525,27.74,290600
RYN,20231013,27,27,26.49,26.73,362500
RZB,20231013,24.24,24.31,23.81,23.87,29900
RZC,20231013,25.9,25.9,25.47,25.59,22000
S,20231013,16.76,16.83,16.235,16.5,5022600
SA,20231013,11.2,11.56,11.11,11.44,385400
SAFE,20231013,16.95,17.0983,16.23,16.42,428400
SAH,20231013,42.65,42.79,41.59,41.84,228200
SAIC,20231013,112.84,114.21,112.74,114.04,343100
SAJ,20231013,25,25,24.44,24.65,7200
SAM,20231013,340.63,350.14,337.52,349.24,117800
SAN,20231013,3.67,3.7,3.63,3.64,2812500
SAND,20231013,4.69,4.7984,4.67,4.78,1846800
SAP,20231013,130.7,130.8,127.8,128.79,1352400
SAR,20231013,23.6,24.0799,23.5215,23.82,67500
SAT,20231013,23.35,23.37,23,23.25,7000
SAVE,20231013,16.25,16.34,15.685,15.93,3954700
SAY,20231013,25.19,25.19,25.15,25.17,3800
SAZ,20231013,25.14,25.17,25.09,25.17,4200
SB,20231013,3.29,3.33,3.28,3.31,176800
SB-C,20231013,25.35,25.54,25.15,25.54,600
SB-D,20231013,25.13,25.18,25.125,25.18,1500
SBBA,20231013,24.93,24.93,24.7,24.81,8000
SBH,20231013,7.5,7.55,7.21,7.26,1331700
SBI,20231013,7.19,7.2,7.14,7.17,22600
SBOW,20231013,34.25,35.33,34.01,34.6,379700
SBR,20231013,63.75,64.54,63.31,63.44,28300
SBS,20231013,12.18,12.25,11.99,12.03,977300
SBSW,20231013,5.9,6.07,5.86,6.02,5039900
SBX.U,20231013,10.29,10.29,10.29,10.29,100
SBXC,20231013,10.24,10.24,10.24,10.24,700
SCCO,20231013,72.96,73.315,71.8,72.14,668500
SCD,20231013,12.34,12.4589,12.22,12.24,21200
SCE-G,20231013,18.01,18.08,17.83,17.83,5700
SCE-H,20231013,23.87,24,23.83,23.97,12200
SCE-J,20231013,19.58,19.58,19.26,19.35,22500
SCE-K,20231013,21.78,21.78,21.21,21.21,12600
SCE-L,20231013,17.95,17.96,17.7,17.86,10000
SCH-D,20231013,23.06,23.15,22.66,22.72,44300
SCH-J,20231013,17.18,17.4,16.84,16.96,62100
SCHW,20231013,52.01,52.2413,51.08,51.33,12480200
SCI,20231013,53.76,54.23,53.695,53.84,914500
SCL,20231013,65,65,63.6,63.66,86500
SCM,20231013,13.39,13.42,13.28,13.37,107800
SCS,20231013,11.57,11.66,11.47,11.48,1360900
SCU,20231013,12.23,12.25,12.135,12.22,110800
SCX,20231013,10.9,11.0499,10.7,10.77,36500
SD,20231013,15.97,16.33,15.97,16.26,318400
SDHY,20231013,14.19,14.305,14.12,14.14,54500
SDRL,20231013,43.93,44.1,42.93,43.15,630000
SE,20231013,45.13,47.19,45.13,45.57,8836400
SEA-A,20231013,24.3,24.4199,24.2005,24.322,2700
SEA-B,20231013,23.62,23.87,23.62,23.62,11000
SEAS,20231013,43.71,43.99,42.24,42.49,1063900
SEDA,20231013,10.75,10.88,10.61,10.62,5600
SEE,20231013,29.87,29.9799,29.32,29.55,1506500
SEM,20231013,23.04,23.4,22.82,23.17,377100
SEMR,20231013,8.12,8.12,7.83,7.97,156800
SES,20231013,2.42,2.485,2.365,2.46,333000
SF,20231013,59.28,59.49,58.1101,58.58,358900
SF-B,20231013,22.45,22.4899,22.2428,22.26,4900
SF-C,20231013,22.82,22.97,22.58,22.59,14000
SF-D,20231013,15.82,15.94,15.6,15.925,31100
SFB,20231013,19.38,19.38,18.9859,19.09,5200
SFBS,20231013,52.79,53.645,51.13,51.29,177400
SFL,20231013,11.21,11.285,11.165,11.17,596100
SG,20231013,11.02,11.16,10.785,10.93,920400
SGHC,20231013,3.84,3.85,3.76,3.82,208000
SGU,20231013,11.61,11.82,11.3501,11.5,20300
SHA.U,20231013,10.9,10.91,10.8,10.8,2600
SHA.W,20231013,0.0275,0.0363,0.0139,0.014,150500
SHAK,20231013,54.18,54.51,52.79,53.52,794500
SHAP,20231013,10.92,10.92,10.92,10.92,183500
SHCO,20231013,7.09,7.31,6.92,7.23,212500
SHEL,20231013,67.14,67.615,66.935,67.38,8064300
SHG,20231013,26.3,26.375,26.07,26.07,95500
SHO,20231013,9.48,9.51,9.31,9.34,4048700
SHO-H,20231013,20.46,20.46,20.26,20.26,800
SHO-I,20231013,19.65,19.75,19.6,19.6,3500
SHOP,20231013,53.4,54.19,50.69,51.55,14377800
SHW,20231013,249.06,251.475,245.66,246.94,939600
SID,20231013,2.26,2.295,2.25,2.26,1047300
SIG,20231013,69.36,69.96,68.96,69.26,399600
SII,20231013,29.45,30.18,29.45,29.65,57700
SIT-A,20231013,20.52,20.7323,19.895,20.3,13600
SITC,20231013,12.17,12.23,11.77,11.9,1836000
SITE,20231013,154.27,156,151.74,152.25,208500
SIX,20231013,21.54,21.69,20.61,20.74,1499800
SJM,20231013,111,113.33,110.51,113.31,1082200
SJT,20231013,7.38,7.58,7.38,7.47,229400
SJW,20231013,60.3,60.3,58.675,59.1,84100
SKE,20231013,4.5,4.63,4.5,4.54,51800
SKI.W,20231013,0.029,0.029,0.029,0.029,100
SKIL,20231013,19.5,20.1,17.01,17.14,17600
SKLZ,20231013,4.12,4.22,4.06,4.2,135700
SKM,20231013,20.14,20.28,20.12,20.24,318200
SKT,20231013,23.42,23.42,22.96,23.03,703700
SKX,20231013,48.26,48.58,47.75,48.09,1469100
SKY,20231013,61.36,61.55,60.4401,61.2,262100
SLB,20231013,59.4,59.82,58.8531,58.96,6820700
SLCA,20231013,13.34,13.58,13.18,13.52,771500
SLF,20231013,49.12,49.51,48.6,48.83,355700
SLG,20231013,35.3,35.3,34.06,34.37,1288600
SLG-I,20231013,18.14,18.3754,18,18.0994,3700
SLGN,20231013,40.29,40.585,40.04,40.29,425400
SLQT,20231013,1.19,1.26,1.19,1.24,353300
SLVM,20231013,41.62,43.34,41.51,43.21,350500
SM,20231013,40.99,42.26,40.91,41.98,2031000
SMAR,20231013,42.55,42.74,41.41,41.79,881900
SMFG,20231013,9.71,9.75,9.64,9.67,2179600
SMG,20231013,47.27,48.11,46.87,47.77,550400
SMHI,20231013,13.92,13.92,13.51,13.8,61400
SMLP,20231013,18.3,18.98,17.85,18.41,25000
SMP,20231013,32.57,32.65,31.91,32.11,97600
SMR,20231013,5.54,5.86,5.48,5.78,1934000
SMR.W,20231013,0.8637,0.98,0.8637,0.9401,26400
SMRT,20231013,2.64,2.68,2.57,2.61,582000
SMWB,20231013,5.14,5.54,5.03,5.28,132600
SN,20231013,41.57,42.57,40.5747,41.47,686600
SNA,20231013,254.62,255.96,252.26,253.65,211600
SNAP,20231013,9.1,9.14,8.67,8.68,27922200
SNDA,20231013,8.66,8.66,8.66,8.66,6100
SNDR,20231013,27.24,27.37,26.64,26.84,463900
SNN,20231013,22.72,23,22.72,22.88,1249900
SNOW,20231013,160.66,161.54,156.9675,157.16,2818900
SNV,20231013,27.31,27.33,26.38,26.58,1477100
SNV-D,20231013,24.91,24.9999,24.7356,24.85,7600
SNV-E,20231013,21.59,21.8,21.5,21.67,36500
SNX,20231013,95.25,95.725,94.335,94.79,950400
SO,20231013,66.35,66.86,66,66.55,3368600
SOI,20231013,10.38,10.42,10.25,10.25,193900
SOJC,20231013,21.15,21.23,21.02,21.23,21500
SOJD,20231013,19.88,19.965,19.5,19.55,50700
SOJE,20231013,17.88,17.89,17.52,17.55,44000
SOL,20231013,2.94,2.945,2.86,2.89,221800
